304	585354
303	585356
301	585358
302	585360
301	585362
300	585364
299	585366
298	585368
298	585370
297	585372
296	585374
296	585376
295	585378
295	585380
295	585382
294	585384
294	585387
294	585389
294	585391
293	585393
293	585395
292	585397
292	585399
292	585401
292	585403
292	585405
292	585407
292	585409
292	585411
295	585413
293	585415
293	585417
294	585419
294	585421
294	585423
294	585425
295	585427
295	585430
295	585432
295	585434
294	585436
294	585438
294	585440
294	585442
294	585444
294	585446
293	585448
293	585450
294	585452
292	585454
293	585456
291	585458
289	585460
290	585462
290	585464
291	585466
289	585468
288	585470
288	585472
288	585474
287	585476
287	585478
288	585480
286	585482
286	585484
288	585486
286	585488
285	585490
285	585492
286	585494
287	585496
285	585498
284	585500
284	585502
283	585504
282	585506
281	585508
280	585510
279	585512
276	585515
278	585517
279	585519
281	585521
283	585523
287	585525
293	585527
300	585529
308	585531
316	585533
326	585535
334	585537
342	585539
349	585541
351	585543
352	585545
356	585547
356	585549
355	585551
352	585553
350	585555
348	585558
346	585560
344	585562
340	585564
337	585566
334	585568
331	585570
326	585572
326	585574
323	585576
319	585578
316	585580
314	585582
312	585584
309	585586
305	585588
304	585590
303	585592
301	585594
298	585596
297	585598
296	585600
294	585602
293	585604
291	585606
290	585608
289	585610
288	585612
286	585614
285	585616
284	585618
281	585620
282	585622
281	585624
281	585626
280	585628
280	585630
281	585632
280	585634
280	585636
280	585638
280	585640
280	585643
282	585645
280	585647
280	585649
280	585651
280	585653
280	585655
282	585657
282	585659
282	585661
283	585663
284	585665
284	585667
285	585669
286	585671
286	585673
287	585675
289	585677
289	585679
290	585681
291	585683
291	585686
292	585688
295	585690
295	585692
297	585694
297	585696
300	585698
299	585700
303	585702
305	585704
306	585706
308	585708
310	585710
311	585712
313	585714
317	585716
317	585718
318	585720
319	585722
321	585724
322	585726
323	585728
324	585730
325	585732
326	585734
327	585736
328	585738
329	585740
329	585742
330	585744
330	585746
330	585748
330	585750
330	585752
330	585754
330	585756
329	585758
328	585760
327	585762
327	585764
327	585766
326	585768
325	585771
324	585773
323	585775
322	585777
321	585779
320	585781
319	585783
318	585785
317	585787
316	585789
315	585791
314	585793
313	585795
312	585797
310	585799
310	585801
311	585803
306	585805
307	585807
305	585809
305	585811
304	585814
303	585816
303	585818
301	585820
301	585822
301	585824
300	585826
299	585828
298	585830
300	585832
297	585834
297	585836
296	585838
295	585840
295	585842
295	585844
295	585846
294	585848
294	585850
295	585852
293	585854
293	585856
291	585858
292	585860
292	585862
291	585864
291	585866
290	585868
291	585870
292	585872
292	585874
292	585876
293	585878
294	585880
294	585882
294	585884
294	585886
294	585888
294	585890
294	585892
294	585894
295	585896
294	585899
295	585901
293	585903
293	585905
293	585907
292	585909
294	585911
290	585913
291	585915
291	585917
291	585919
290	585921
289	585923
288	585925
287	585927
285	585929
286	585931
285	585933
285	585935
285	585937
284	585939
284	585942
284	585944
284	585946
284	585948
284	585950
284	585952
284	585954
284	585956
284	585958
283	585960
283	585962
283	585964
282	585966
281	585968
280	585970
279	585972
279	585974
280	585976
281	585978
284	585980
287	585982
289	585984
296	585986
303	585988
311	585990
320	585992
329	585994
338	585996
345	585998
351	586000
356	586002
361	586004
361	586006
363	586008
360	586010
358	586012
354	586014
354	586016
350	586018
348	586020
344	586022
340	586024
337	586027
334	586029
329	586031
328	586033
325	586035
322	586037
320	586039
317	586041
314	586043
312	586045
309	586047
306	586049
304	586051
301	586053
299	586055
295	586057
295	586059
293	586061
291	586063
290	586065
288	586067
287	586070
285	586072
284	586074
283	586076
282	586078
281	586080
280	586082
280	586084
279	586086
279	586088
279	586090
279	586092
278	586094
278	586096
278	586098
278	586100
278	586102
278	586104
279	586106
278	586108
278	586110
279	586112
279	586114
280	586116
280	586118
281	586120
281	586122
282	586124
284	586126
283	586128
284	586130
285	586132
284	586134
286	586136
287	586138
288	586140
288	586142
290	586144
291	586146
292	586148
293	586150
294	586152
295	586155
297	586157
298	586159
300	586161
302	586163
303	586165
305	586167
305	586169
311	586171
310	586173
312	586175
314	586177
315	586179
317	586181
319	586183
320	586185
322	586187
322	586189
323	586191
322	586193
325	586195
326	586198
328	586200
328	586202
327	586204
327	586206
326	586208
327	586210
327	586212
327	586214
326	586216
326	586218
326	586220
326	586222
325	586224
324	586226
323	586228
323	586230
322	586232
321	586234
320	586236
319	586238
319	586240
316	586242
317	586244
317	586246
315	586248
314	586250
313	586252
312	586254
311	586256
308	586258
309	586260
310	586262
307	586264
306	586266
305	586268
304	586270
302	586272
301	586274
299	586276
301	586278
299	586280
299	586283
298	586285
299	586287
297	586289
297	586291
297	586293
295	586295
295	586297
295	586299
294	586301
294	586303
294	586305
294	586307
294	586309
293	586311
292	586313
292	586315
291	586317
292	586319
291	586321
291	586323
291	586326
291	586328
291	586330
291	586332
291	586334
291	586336
291	586338
290	586340
292	586342
292	586344
292	586346
292	586348
290	586350
291	586352
291	586354
293	586356
291	586358
292	586360
292	586362
291	586364
292	586366
291	586368
292	586370
291	586372
290	586374
290	586376
290	586378
289	586380
289	586382
288	586384
288	586386
288	586388
287	586390
287	586392
286	586394
286	586396
288	586398
288	586400
286	586402
285	586404
285	586406
285	586408
285	586411
284	586413
284	586415
284	586417
282	586419
283	586421
282	586423
282	586425
281	586427
280	586429
281	586431
279	586433
281	586435
281	586437
284	586439
288	586441
293	586443
299	586445
307	586447
315	586449
325	586451
334	586454
341	586456
350	586458
356	586460
360	586462
366	586464
365	586466
365	586468
365	586470
362	586472
359	586474
359	586476
353	586478
350	586480
346	586482
343	586484
341	586486
335	586488
332	586490
329	586492
325	586494
324	586496
320	586498
317	586500
314	586502
311	586504
309	586506
306	586508
304	586510
301	586512
299	586514
299	586516
295	586518
293	586520
292	586522
290	586524
288	586526
287	586528
286	586530
284	586532
283	586534
282	586536
281	586539
280	586541
280	586543
278	586545
278	586547
276	586549
277	586551
279	586553
277	586555
277	586557
276	586559
275	586561
278	586563
276	586565
277	586567
275	586569
276	586571
277	586573
277	586575
277	586577
278	586579
278	586582
281	586584
280	586586
281	586588
280	586590
281	586592
282	586594
283	586596
284	586598
284	586600
285	586602
286	586604
287	586606
288	586608
289	586610
291	586612
292	586614
294	586616
295	586618
297	586620
298	586622
300	586624
301	586626
303	586628
305	586630
307	586632
309	586634
310	586636
311	586638
313	586640
314	586642
317	586644
317	586646
318	586648
320	586650
321	586652
322	586654
323	586656
323	586658
324	586660
323	586662
323	586664
325	586667
325	586669
325	586671
325	586673
325	586675
323	586677
326	586679
324	586681
323	586683
323	586685
322	586687
321	586689
321	586691
320	586693
319	586695
318	586697
317	586699
315	586701
316	586703
315	586705
314	586707
313	586710
312	586712
311	586714
311	586716
309	586718
309	586720
307	586722
307	586724
306	586726
305	586728
304	586730
303	586732
303	586734
302	586736
301	586738
300	586740
300	586742
299	586744
298	586746
298	586748
296	586750
297	586752
297	586754
296	586756
296	586758
295	586760
295	586762
295	586764
295	586766
295	586768
294	586770
294	586772
294	586774
293	586776
293	586778
293	586780
292	586782
293	586784
292	586786
292	586788
293	586790
292	586792
293	586795
293	586797
293	586799
293	586801
293	586803
292	586805
293	586807
293	586809
293	586811
291	586813
292	586815
292	586817
292	586819
291	586821
288	586823
289	586825
290	586827
289	586829
289	586831
289	586833
289	586835
289	586838
287	586840
289	586842
286	586844
288	586846
288	586848
288	586850
289	586852
287	586854
287	586856
287	586858
287	586860
286	586862
287	586864
286	586866
286	586868
286	586870
285	586872
285	586874
284	586876
284	586878
285	586880
284	586882
283	586884
282	586886
280	586888
281	586890
282	586892
283	586894
285	586896
288	586898
292	586900
297	586902
304	586904
311	586906
320	586908
329	586910
338	586912
345	586914
351	586916
356	586918
359	586920
363	586923
361	586925
360	586927
358	586929
356	586931
353	586933
349	586935
346	586937
342	586939
339	586941
335	586943
331	586945
328	586947
325	586949
322	586951
321	586953
316	586955
313	586957
310	586959
308	586961
306	586963
304	586966
302	586968
301	586970
299	586972
297	586974
295	586976
294	586978
292	586980
291	586982
290	586984
288	586986
287	586988
286	586990
285	586992
284	586994
283	586996
283	586998
283	587000
281	587002
281	587004
280	587006
281	587008
278	587010
282	587012
279	587014
277	587016
277	587018
279	587020
279	587022
279	587024
279	587026
279	587028
279	587030
279	587032
279	587034
280	587036
280	587038
283	587040
281	587042
281	587044
282	587046
283	587048
283	587051
285	587053
286	587055
287	587057
288	587059
289	587061
291	587063
292	587065
293	587067
292	587069
295	587071
296	587073
298	587075
299	587077
301	587079
303	587081
304	587083
306	587085
308	587087
309	587089
311	587091
313	587094
313	587096
315	587098
316	587100
317	587102
319	587104
319	587106
320	587108
321	587110
321	587112
322	587114
323	587116
324	587118
325	587120
325	587122
325	587124
326	587126
326	587128
326	587130
326	587132
325	587134
325	587136
324	587138
325	587140
324	587142
323	587144
322	587146
322	587148
322	587150
320	587152
320	587154
319	587156
318	587158
317	587160
316	587162
315	587164
314	587166
313	587168
312	587170
310	587172
308	587174
311	587176
308	587179
307	587181
306	587183
305	587185
304	587187
302	587189
303	587191
303	587193
302	587195
301	587197
300	587199
299	587201
299	587203
298	587205
298	587207
297	587209
297	587211
297	587213
296	587215
297	587217
295	587219
295	587222
295	587224
295	587226
294	587228
294	587230
294	587232
296	587234
294	587236
293	587238
294	587240
294	587242
294	587244
294	587246
294	587248
294	587250
294	587252
294	587254
294	587256
294	587258
294	587260
295	587262
295	587264
294	587266
295	587268
295	587270
294	587272
294	587274
294	587276
293	587278
293	587280
292	587282
292	587284
292	587286
291	587288
291	587290
290	587292
290	587294
289	587296
289	587298
288	587300
287	587302
287	587304
287	587307
286	587309
286	587311
286	587313
286	587315
283	587317
285	587319
285	587321
284	587323
284	587325
284	587327
284	587329
284	587331
284	587333
284	587335
283	587337
283	587339
281	587341
282	587343
282	587345
282	587347
282	587350
281	587352
285	587354
288	587356
294	587358
298	587360
304	587362
312	587364
320	587366
328	587368
337	587370
344	587372
351	587374
356	587376
359	587378
361	587380
362	587382
359	587384
358	587386
356	587388
351	587390
351	587392
348	587394
344	587396
341	587398
337	587400
333	587402
329	587404
326	587406
323	587408
320	587410
317	587412
314	587414
312	587416
310	587418
307	587420
305	587422
303	587424
300	587426
298	587428
296	587430
295	587432
292	587435
291	587437
289	587439
288	587441
286	587443
285	587445
284	587447
283	587449
281	587451
280	587453
280	587455
279	587457
276	587459
278	587461
276	587463
276	587465
275	587467
275	587469
275	587471
275	587473
276	587475
276	587478
276	587480
276	587482
276	587484
274	587486
274	587488
277	587490
277	587492
277	587494
277	587496
278	587498
278	587500
279	587502
280	587504
280	587506
281	587508
282	587510
283	587512
284	587514
284	587516
285	587518
285	587520
284	587522
287	587524
288	587526
289	587528
291	587530
292	587532
293	587534
295	587536
296	587538
298	587540
298	587542
301	587544
303	587546
302	587548
305	587550
307	587552
310	587554
308	587556
311	587558
312	587560
314	587563
315	587565
316	587567
318	587569
318	587571
321	587573
320	587575
320	587577
320	587579
321	587581
321	587583
321	587585
321	587587
321	587589
321	587591
321	587593
319	587595
320	587597
319	587599
319	587601
318	587603
318	587606
317	587608
317	587610
316	587612
315	587614
314	587616
314	587618
313	587620
311	587622
311	587624
310	587626
309	587628
309	587630
308	587632
307	587634
306	587636
305	587638
304	587640
303	587642
302	587644
301	587646
300	587648
299	587650
299	587652
298	587654
297	587656
297	587658
296	587660
296	587662
295	587664
297	587666
295	587668
295	587670
294	587672
294	587674
294	587676
294	587678
293	587680
294	587682
294	587684
294	587686
293	587688
293	587691
293	587693
293	587695
293	587697
293	587699
294	587701
292	587703
292	587705
292	587707
290	587709
292	587711
292	587713
292	587715
292	587717
292	587719
292	587721
292	587723
292	587725
292	587727
292	587729
292	587731
292	587734
292	587736
291	587738
291	587740
291	587742
290	587744
290	587746
292	587748
290	587750
290	587752
289	587754
289	587756
288	587758
288	587760
286	587762
287	587764
287	587766
286	587768
286	587770
286	587772
286	587774
284	587776
285	587778
285	587780
284	587782
284	587784
284	587786
286	587788
284	587790
283	587792
285	587794
285	587796
282	587798
283	587800
282	587802
282	587804
283	587806
281	587808
281	587810
283	587812
285	587814
288	587816
292	587819
298	587821
302	587823
312	587825
321	587827
329	587829
339	587831
347	587833
351	587835
359	587837
363	587839
366	587841
367	587843
367	587845
366	587847
364	587849
361	587851
358	587853
353	587855
349	587857
347	587859
345	587862
339	587864
336	587866
334	587868
329	587870
325	587872
324	587874
319	587876
316	587878
313	587880
310	587882
307	587884
305	587886
302	587888
300	587890
297	587892
296	587894
293	587896
289	587898
289	587900
290	587902
287	587904
286	587906
285	587908
283	587910
282	587912
281	587914
280	587916
278	587918
278	587920
277	587922
277	587924
276	587926
276	587928
275	587930
275	587932
275	587934
274	587936
274	587938
275	587940
275	587942
275	587944
275	587947
274	587949
276	587951
276	587953
277	587955
276	587957
277	587959
277	587961
278	587963
278	587965
277	587967
280	587969
280	587971
282	587973
282	587975
